Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
03-01-19 11:03,224089290,41.63700667,2.848973333,4.9
03-01-19 11:04,224089290,41.63702,2.85076,5.5
03-01-19 11:05,224089290,41.63784,2.851911667,4.6
03-01-19 11:06,224089290,41.63836,2.850826667,3.3
03-01-19 11:07,224089290,41.637635,2.850296667,1.6
03-01-19 11:08,224089290,41.63694167,2.85004,1.9
03-01-19 11:09,224089290,41.63627333,2.849761667,3.1
03-01-19 11:10,224089290,41.63536833,2.849541667,2.9
03-01-19 11:11,224089290,41.63483333,2.849415,3.9
03-01-19 11:12,224089290,41.6331,2.84938,8.6
03-01-19 11:13,224089290,41.63061,2.849086667,9.1
03-01-19 11:14,224089290,41.62800667,2.848791667,9.5
03-01-19 11:15,224089290,41.62541667,2.848505,9.2
03-01-19 11:16,224089290,41.62282167,2.848253333,5
03-01-19 11:17,224089290,41.62209333,2.848165,2.1
03-01-19 11:18,224089290,41.62151333,2.848085,2
03-01-19 11:19,224089290,41.62102167,2.84803,1.5
03-01-19 11:20,224089290,41.62051167,2.84801,2.4
03-01-19 11:21,224089290,41.61996833,2.84803,2.3
03-01-19 11:22,224089290,41.61942167,2.848113333,1.7
03-01-19 11:23,224089290,41.61889667,2.848171667,2
03-01-19 11:24,224089290,41.61835833,2.848263333,2.6
03-01-19 11:25,224089290,41.61777333,2.848355,1.9
03-01-19 11:26,224089290,41.61727667,2.848423333,2.4
03-01-19 11:27,224089290,41.61665,2.848541667,2.4
03-01-19 11:28,224089290,41.61605167,2.848678333,2.4
03-01-19 11:29,224089290,41.615585,2.848776667,2.1
03-01-19 11:30,224089290,41.61508,2.848856667,2.8
03-01-19 11:31,224089290,41.61456667,2.848935,2.7
03-01-19 11:32,224089290,41.61413167,2.849093333,2.3
03-01-19 11:33,224089290,41.61362833,2.849248333,3
03-01-19 11:34,224089290,41.613115,2.849418333,2.2
03-01-19 11:35,224089290,41.61260167,2.849615,2.1
03-01-19 11:36,224089290,41.61208167,2.849768333,2.4
03-01-19 11:37,224089290,41.61158167,2.84987,2
03-01-19 11:38,224089290,41.61108333,2.85001,1.8
03-01-19 11:39,224089290,41.61056833,2.850148333,1.7
03-01-19 11:40,224089290,41.610055,2.850333333,2.3
03-01-19 11:41,224089290,41.60949833,2.850476667,2.4
03-01-19 11:42,224089290,41.60898667,2.850618333,2.5
03-01-19 11:43,224089290,41.60850833,2.850781667,3.6
03-01-19 11:44,224089290,41.60801667,2.851003333,2.1
03-01-19 11:45,224089290,41.60752667,2.851215,1.5
03-01-19 11:46,224089290,41.60702833,2.851393333,1.8
03-01-19 11:47,224089290,41.60650167,2.851481667,2.2
03-01-19 11:48,224089290,41.60602167,2.851593333,3.1
03-01-19 11:49,224089290,41.60557667,2.851661667,2.1
03-01-19 11:50,224089290,41.60506333,2.851718333,1.9
03-01-19 11:51,224089290,41.60463833,2.851788333,1.4
03-01-19 11:52,224089290,41.60425167,2.851875,1.7
03-01-19 11:53,224089290,41.60379833,2.85198,1.7
03-01-19 11:54,224089290,41.60334667,2.852063333,1.8
03-01-19 11:55,224089290,41.602855,2.852101667,2.1
03-01-19 11:56,224089290,41.60233167,2.852143333,2.4
03-01-19 11:57,224089290,41.60181833,2.85218,1.5
03-01-19 11:58,224089290,41.601315,2.852168333,1.7
03-01-19 11:59,224089290,41.60081,2.85212,2.5
03-01-19 12:00,224089290,41.60032,2.852075,1.7
03-01-19 12:01,224089290,41.59984167,2.852063333,2
03-01-19 12:02,224089290,41.59937833,2.85202,2.7
03-01-19 12:03,224089290,41.59891,2.851958333,1.5
03-01-19 12:04,224089290,41.59845167,2.851898333,1.6
03-01-19 12:05,224089290,41.597975,2.851791667,2
03-01-19 12:06,224089290,41.59738333,2.851703333,2.2
03-01-19 12:07,224089290,41.59681167,2.851578333,2.5
03-01-19 12:08,224089290,41.59630667,2.851441667,2.5
03-01-19 12:09,224089290,41.59583167,2.85134,1.7
03-01-19 12:10,224089290,41.595345,2.851193333,2.6
03-01-19 12:11,224089290,41.59484,2.851046667,1.5
03-01-19 12:12,224089290,41.594365,2.850898333,2.3
03-01-19 12:13,224089290,41.593915,2.850746667,1.3
03-01-19 12:14,224089290,41.59348167,2.850546667,1.6
03-01-19 12:15,224089290,41.59302667,2.850398333,2.1
03-01-19 12:16,224089290,41.59255833,2.85025,1.8
03-01-19 12:17,224089290,41.59209333,2.850116667,2.5
03-01-19 12:18,224089290,41.591595,2.850021667,2
03-01-19 12:19,224089290,41.591065,2.849906667,2.1
03-01-19 12:20,224089290,41.590505,2.849783333,1.7
03-01-19 12:21,224089290,41.58990333,2.849603333,2.2
03-01-19 12:22,224089290,41.58936167,2.849455,1.8
03-01-19 12:23,224089290,41.58892,2.84929,1.3
03-01-19 12:24,224089290,41.58846833,2.849205,2.1
03-01-19 12:25,224089290,41.588025,2.849141667,2
03-01-19 12:26,224089290,41.58756167,2.849108333,2.3
03-01-19 12:27,224089290,41.58710333,2.849091667,1.6
03-01-19 12:28,224089290,41.58660333,2.849063333,1.8
03-01-19 12:29,224089290,41.58612,2.848996667,1.7
03-01-19 12:30,224089290,41.58563,2.848911667,3.5
03-01-19 12:31,224089290,41.58514167,2.848851667,2.6
03-01-19 12:32,224089290,41.58464667,2.848845,2.7
03-01-19 12:33,224089290,41.58413667,2.848971667,2.7
03-01-19 12:34,224089290,41.58363667,2.849066667,1.6
03-01-19 12:35,224089290,41.58315333,2.84915,1.8
03-01-19 12:36,224089290,41.58267667,2.849123333,3.3
03-01-19 12:37,224089290,41.58220167,2.8491,2.9
03-01-19 12:38,224089290,41.58171,2.849101667,2
03-01-19 12:39,224089290,41.58120667,2.849091667,1.7
03-01-19 12:40,224089290,41.580725,2.84904,3.2
03-01-19 12:41,224089290,41.580255,2.849068333,3
03-01-19 12:42,224089290,41.57977667,2.84911,2.2
03-01-19 12:43,224089290,41.579315,2.849128333,2.3
03-01-19 12:44,224089290,41.57884667,2.849143333,2.1
03-01-19 12:45,224089290,41.57837333,2.849148333,1.6
03-01-19 12:46,224089290,41.57791167,2.849191667,2.1
03-01-19 12:47,224089290,41.57745833,2.849241667,1.7
03-01-19 12:48,224089290,41.57692,2.849265,3.3
03-01-19 12:49,224089290,41.57651333,2.849256667,2.8
03-01-19 12:50,224089290,41.57607,2.849265,2.1
03-01-19 12:51,224089290,41.57562667,2.849315,1.6
03-01-19 12:52,224089290,41.57523667,2.849321667,1.7
03-01-19 12:53,224089290,41.57488167,2.849283333,1.8
03-01-19 12:54,224089290,41.57449833,2.849275,2.6
03-01-19 12:55,224089290,41.574095,2.849295,2.2
03-01-19 12:56,224089290,41.57368833,2.849321667,1.8
03-01-19 12:57,224089290,41.57329,2.84936,2
03-01-19 12:58,224089290,41.57287833,2.849393333,1.9
03-01-19 12:59,224089290,41.57248167,2.849438333,1.8
03-01-19 13:00,224089290,41.57208167,2.849505,2
03-01-19 13:01,224089290,41.57167833,2.849496667,1.9
03-01-19 13:02,224089290,41.57147,2.849473333,3.5
03-01-19 13:03,224089290,41.57247667,2.849481667,3.1
03-01-19 13:04,224089290,41.57324167,2.849696667,2.2
03-01-19 13:05,224089290,41.57391167,2.849808333,2
03-01-19 13:06,224089290,41.574485,2.849923333,2.3
03-01-19 13:07,224089290,41.575045,2.849946667,2
03-01-19 13:08,224089290,41.57558667,2.849973333,2.2
03-01-19 13:09,224089290,41.57613667,2.850051667,1.8
03-01-19 13:10,224089290,41.57664667,2.850046667,2.3
03-01-19 13:11,224089290,41.57717167,2.85011,2.5
03-01-19 13:12,224089290,41.57770833,2.850156667,1.7
03-01-19 13:13,224089290,41.57808333,2.850185,1.8
03-01-19 13:14,224089290,41.57846333,2.850176667,2.1
03-01-19 13:15,224089290,41.57789667,2.849926667,2.7
03-01-19 13:16,224089290,41.57820667,2.849901667,2.1
03-01-19 13:17,224089290,41.57779167,2.849506667,3
03-01-19 13:18,224089290,41.57812667,2.849591667,2.7
03-01-19 13:19,224089290,41.57768167,2.849046667,0.7
03-01-19 13:20,224089290,41.57798,2.849193333,1.4
03-01-19 13:21,224089290,41.57767167,2.848755,1.9
03-01-19 13:22,224089290,41.57808,2.84914,1.3
03-01-19 13:23,224089290,41.57796167,2.84873,1
03-01-19 13:24,224089290,41.57793833,2.84856,0.7
03-01-19 13:25,224089290,41.57797,2.848445,1.5
03-01-19 13:26,224089290,41.577955,2.848188333,0.5
03-01-19 13:27,224089290,41.57792833,2.84816,0.3
03-01-19 13:28,224089290,41.57799167,2.848156667,1.5
03-01-19 13:29,224089290,41.57805,2.848101667,0.1
03-01-19 13:30,224089290,41.57803667,2.847908333,1.5
03-01-19 13:31,224089290,41.57814333,2.847983333,1.2
03-01-19 13:32,224089290,41.57824,2.848133333,1.1
03-01-19 13:33,224089290,41.57833,2.848195,0.7
03-01-19 13:34,224089290,41.57840833,2.848061667,1.4
03-01-19 13:35,224089290,41.57845833,2.847928333,0.6
03-01-19 13:36,224089290,41.57853,2.847598333,1.6
03-01-19 13:37,224089290,41.57911667,2.846743333,4.5
03-01-19 13:38,224089290,41.580495,2.846365,5.7
03-01-19 13:39,224089290,41.58189667,2.845871667,5.1
03-01-19 13:40,224089290,41.58328167,2.84522,5.3
03-01-19 13:41,224089290,41.58467833,2.844496667,5.2
03-01-19 13:42,224089290,41.586175,2.843695,7.1
03-01-19 13:43,224089290,41.58802,2.842638333,7
03-01-19 13:44,224089290,41.58992333,2.841621667,7
03-01-19 13:45,224089290,41.59170833,2.840666667,7.3
03-01-19 13:46,224089290,41.59364333,2.839691667,7.8
03-01-19 13:47,224089290,41.59571667,2.838933333,7.9
03-01-19 13:48,224089290,41.59783167,2.838225,8.1
03-01-19 13:49,224089290,41.59995333,2.83759,7.8
03-01-19 13:50,224089290,41.602035,2.836893333,7.8
03-01-19 13:51,224089290,41.60411,2.836158333,7.7
03-01-19 13:52,224089290,41.60616833,2.835446667,7.7
03-01-19 13:53,224089290,41.60823333,2.83469,8.1
03-01-19 13:54,224089290,41.61032333,2.833945,7.7
03-01-19 13:55,224089290,41.61247,2.83314,8
03-01-19 13:56,224089290,41.61460167,2.832336667,8.3
03-01-19 13:57,224089290,41.61669667,2.831611667,7.7
03-01-19 13:58,224089290,41.61876333,2.830855,7.8
03-01-19 13:59,224089290,41.620835,2.830086667,7.9
03-01-19 14:00,224089290,41.62287167,2.829198333,7.6
03-01-19 14:01,224089290,41.62491167,2.828426667,7.9
03-01-19 14:02,224089290,41.62698167,2.827645,7.8
03-01-19 14:03,224089290,41.62906833,2.826828333,7.6
03-01-19 14:04,224089290,41.63117,2.82609,7.7
03-01-19 14:05,224089290,41.63327333,2.825333333,8.1
03-01-19 14:06,224089290,41.63533,2.824401667,7.8
03-01-19 14:07,224089290,41.63732333,2.823261667,7.8
03-01-19 14:08,224089290,41.63932833,2.822125,8
03-01-19 14:09,224089290,41.64129833,2.821051667,7.9
03-01-19 14:10,224089290,41.643315,2.819923333,7.7
03-01-19 14:11,224089290,41.64531833,2.818796667,7.7
03-01-19 14:12,224089290,41.647395,2.817461667,7.9
03-01-19 14:13,224089290,41.64920833,2.816236667,7.8
03-01-19 14:14,224089290,41.65112333,2.81493,7.7
03-01-19 14:15,224089290,41.65304167,2.813618333,7.8
03-01-19 14:16,224089290,41.65528667,2.81206,7.7
03-01-19 14:17,224089290,41.65685667,2.810995,7.5
03-01-19 14:18,224089290,41.65866333,2.809511667,7.8
03-01-19 14:19,224089290,41.66036,2.807773333,7
03-01-19 14:20,224089290,41.6621,2.806058333,7.9
03-01-19 14:21,224089290,41.66385667,2.804353333,7.7
03-01-19 14:22,224089290,41.66557167,2.802656667,7.7
03-01-19 14:23,224089290,41.66734167,2.800941667,7.7
03-01-19 14:24,224089290,41.66908,2.799248333,7.2
03-01-19 14:25,224089290,41.670485,2.79717,7.7
04-01-19 5:51,224089290,41.67081,2.797308333,5.2
04-01-19 5:52,224089290,41.67008,2.798381667,5.1
04-01-19 5:53,224089290,41.66910167,2.799781667,5.2
04-01-19 5:54,224089290,41.66793833,2.80141,5.4
04-01-19 5:55,224089290,41.66689333,2.802881667,5.4
04-01-19 5:56,224089290,41.66567333,2.804636667,5.6
04-01-19 5:57,224089290,41.66464,2.806021667,4.9
04-01-19 5:58,224089290,41.66367333,2.807293333,5.5
04-01-19 5:59,224089290,41.662585,2.808791667,6.1
04-01-19 6:00,224089290,41.66160333,2.810041667,4.9
04-01-19 6:01,224089290,41.66041167,2.811625,5
04-01-19 6:02,224089290,41.65931,2.813061667,5.1
04-01-19 6:03,224089290,41.658285,2.814361667,5.4
04-01-19 6:04,224089290,41.65716333,2.815883333,6
04-01-19 6:05,224089290,41.65606833,2.817226667,5.6
04-01-19 6:06,224089290,41.65505333,2.818533333,5.4
04-01-19 6:07,224089290,41.653975,2.819998333,5.3
04-01-19 6:08,224089290,41.65290333,2.821388333,4.7
04-01-19 6:09,224089290,41.65192167,2.822765,4.9
04-01-19 6:10,224089290,41.65089,2.824183333,6.2
04-01-19 6:11,224089290,41.650055,2.825581667,5.1
04-01-19 6:12,224089290,41.64923667,2.82693,4.9
04-01-19 6:13,224089290,41.64829167,2.828386667,5.4
04-01-19 6:14,224089290,41.64714333,2.829966667,5
04-01-19 6:15,224089290,41.64625667,2.831201667,5
04-01-19 6:16,224089290,41.64524,2.832676667,5.5
04-01-19 6:17,224089290,41.64431167,2.834195,5.3
04-01-19 6:18,224089290,41.64328833,2.835698333,5.5
04-01-19 6:19,224089290,41.64236167,2.837061667,5.6
04-01-19 6:20,224089290,41.64128333,2.838603333,5.3
04-01-19 6:21,224089290,41.64034333,2.839995,5.4
04-01-19 6:22,224089290,41.63938667,2.841378333,4.8
04-01-19 6:23,224089290,41.63870333,2.843006667,5.3
04-01-19 6:24,224089290,41.638605,2.844701667,5.3
04-01-19 6:25,224089290,41.63855833,2.846286667,3.5
04-01-19 6:26,224089290,41.63837,2.847996667,5
04-01-19 6:27,224089290,41.638195,2.849641667,4.4
04-01-19 6:28,224089290,41.63804333,2.851356667,4.2
04-01-19 6:29,224089290,41.63844,2.852525,4
04-01-19 6:30,224089290,41.63835333,2.853601667,2.9
04-01-19 6:31,224089290,41.63769833,2.853648333,3.5
04-01-19 6:32,224089290,41.63710833,2.853068333,2.2
04-01-19 6:33,224089290,41.63677667,2.852436667,2.3
04-01-19 6:34,224089290,41.636595,2.851773333,3
04-01-19 6:35,224089290,41.636325,2.85098,1.6
04-01-19 6:36,224089290,41.63621,2.850438333,0.8
04-01-19 6:37,224089290,41.63615333,2.850061667,0.9
04-01-19 6:38,224089290,41.63607333,2.849833333,0.8
04-01-19 6:39,224089290,41.63600333,2.849631667,2
04-01-19 6:40,224089290,41.635855,2.848876667,1.9
04-01-19 6:41,224089290,41.63564667,2.848415,1.4
04-01-19 6:42,224089290,41.635495,2.848096667,0.8
04-01-19 6:43,224089290,41.63537833,2.847836667,1
04-01-19 6:44,224089290,41.63530667,2.847525,2.1
04-01-19 6:45,224089290,41.6351,2.84705,1.3
04-01-19 6:46,224089290,41.63490667,2.846728333,0.8
04-01-19 6:47,224089290,41.63475833,2.84647,0.8
04-01-19 6:48,224089290,41.63465167,2.846275,0.4
04-01-19 6:49,224089290,41.63450167,2.84617,0.6
04-01-19 6:50,224089290,41.63428667,2.846078333,0.8
04-01-19 6:51,224089290,41.63405,2.845953333,1.7
04-01-19 6:52,224089290,41.63373167,2.845653333,1.5
04-01-19 6:53,224089290,41.63348,2.845521667,0.5
04-01-19 6:54,224089290,41.63327167,2.845425,0.8
04-01-19 6:55,224089290,41.63303833,2.845335,0.9
04-01-19 6:56,224089290,41.63285833,2.845311667,1.3
04-01-19 6:57,224089290,41.63264333,2.845308333,0.9
04-01-19 6:58,224089290,41.63247333,2.845273333,1.6
04-01-19 6:59,224089290,41.63227,2.845243333,0.8
04-01-19 7:00,224089290,41.63208167,2.845236667,1.4
04-01-19 7:01,224089290,41.63187667,2.844371667,3.3
04-01-19 7:02,224089290,41.63281,2.844196667,3.6
04-01-19 7:03,224089290,41.633655,2.845443333,5.3
04-01-19 7:04,224089290,41.63455167,2.846625,4.1
04-01-19 7:05,224089290,41.63541333,2.847883333,5.4
04-01-19 7:06,224089290,41.63635667,2.849243333,4.5
04-01-19 7:07,224089290,41.63732167,2.850466667,4.5
04-01-19 7:08,224089290,41.63836333,2.851511667,4.6
04-01-19 7:09,224089290,41.63937833,2.852473333,3.6
04-01-19 7:10,224089290,41.64032,2.853485,5
04-01-19 7:11,224089290,41.639875,2.854433333,3.3
04-01-19 7:12,224089290,41.63939167,2.854045,1.7
04-01-19 7:13,224089290,41.63917167,2.85367,1.2
04-01-19 7:14,224089290,41.638975,2.85342,1.6
04-01-19 7:15,224089290,41.63879,2.853188333,0.7
04-01-19 7:16,224089290,41.63856167,2.852953333,1.7
04-01-19 7:17,224089290,41.63817,2.852441667,2.7
04-01-19 7:18,224089290,41.637665,2.851645,4
04-01-19 7:19,224089290,41.63723833,2.850671667,2.2
04-01-19 7:20,224089290,41.63708667,2.850606667,0.5
04-01-19 7:21,224089290,41.636965,2.850631667,1.4
04-01-19 7:22,224089290,41.636795,2.85067,0.3
04-01-19 7:23,224089290,41.63618167,2.850216667,3.1
04-01-19 7:24,224089290,41.63545,2.849815,2.4
04-01-19 7:25,224089290,41.63477333,2.84961,3
04-01-19 7:26,224089290,41.63402833,2.849426667,2.3
04-01-19 7:27,224089290,41.63369,2.849351667,1
04-01-19 7:28,224089290,41.63235667,2.849263333,7.8
04-01-19 7:29,224089290,41.629965,2.849068333,9.5
04-01-19 7:30,224089290,41.62742667,2.8488,9.9
04-01-19 7:31,224089290,41.62478167,2.84848,9.3
04-01-19 7:32,224089290,41.62224,2.848153333,9.5
04-01-19 7:33,224089290,41.62064667,2.848035,2.6
04-01-19 7:34,224089290,41.61999167,2.847966667,2.3
04-01-19 7:35,224089290,41.61942833,2.847986667,3.2
04-01-19 7:36,224089290,41.61887833,2.848111667,2.1
04-01-19 7:37,224089290,41.61836833,2.848218333,2.3
04-01-19 7:38,224089290,41.61785667,2.848303333,2.4
04-01-19 7:39,224089290,41.61724667,2.848351667,3.2
04-01-19 7:40,224089290,41.61673167,2.84843,2
04-01-19 7:41,224089290,41.61620167,2.848626667,1.9
04-01-19 7:42,224089290,41.61558,2.848788333,1.9
04-01-19 7:43,224089290,41.61505667,2.848905,2.6
04-01-19 7:44,224089290,41.61445667,2.84902,2.4
04-01-19 7:45,224089290,41.61395667,2.849133333,2
04-01-19 7:46,224089290,41.61345833,2.849258333,1.8
04-01-19 7:47,224089290,41.61286167,2.849425,2.3
04-01-19 7:48,224089290,41.61242,2.849586667,2.4
04-01-19 7:49,224089290,41.61194833,2.849741667,2.3
04-01-19 7:50,224089290,41.61143833,2.849855,1.7
04-01-19 7:51,224089290,41.61087,2.850045,2.1
04-01-19 7:52,224089290,41.61038,2.850215,2.5
04-01-19 7:53,224089290,41.60987167,2.850401667,2.4
04-01-19 7:54,224089290,41.609305,2.85065,1.7
04-01-19 7:55,224089290,41.60884167,2.850821667,3.1
04-01-19 7:56,224089290,41.60838667,2.851016667,1.9
04-01-19 7:57,224089290,41.6079,2.851196667,2
04-01-19 7:58,224089290,41.607365,2.851373333,2
04-01-19 7:59,224089290,41.60678333,2.851421667,1.1
04-01-19 8:00,224089290,41.60624333,2.851491667,2.2
04-01-19 8:01,224089290,41.60575667,2.851593333,1.6
04-01-19 8:02,224089290,41.60531333,2.851693333,1.5
04-01-19 8:03,224089290,41.60484833,2.851846667,2.9
04-01-19 8:04,224089290,41.60438333,2.851951667,1.8
04-01-19 8:05,224089290,41.60393167,2.852031667,1.4
04-01-19 8:06,224089290,41.60347667,2.852106667,2.8
04-01-19 8:07,224089290,41.60283167,2.852286667,1.8
04-01-19 8:08,224089290,41.60244,2.852388333,3.5
04-01-19 8:09,224089290,41.602005,2.852428333,2.1
04-01-19 8:10,224089290,41.6015,2.852391667,2.7
04-01-19 8:11,224089290,41.60095667,2.852283333,2.3
04-01-19 8:12,224089290,41.6005,2.85217,1.8
04-01-19 8:13,224089290,41.600025,2.852108333,1.9
04-01-19 8:14,224089290,41.59952333,2.852135,1.9
04-01-19 8:15,224089290,41.599085,2.852128333,1.8
04-01-19 8:16,224089290,41.59856833,2.852121667,2.3
04-01-19 8:17,224089290,41.59816167,2.852113333,2.8
04-01-19 8:18,224089290,41.59768833,2.852021667,1.9
04-01-19 8:19,224089290,41.59709167,2.851883333,2.1
04-01-19 8:20,224089290,41.59657833,2.851708333,3.1
04-01-19 8:21,224089290,41.596025,2.851435,2.7
04-01-19 8:22,224089290,41.59551,2.851315,1.8
04-01-19 8:23,224089290,41.59494333,2.851228333,2.9
04-01-19 8:24,224089290,41.59445333,2.85105,2.8
04-01-19 8:25,224089290,41.59390667,2.850873333,1.7
04-01-19 8:26,224089290,41.59345167,2.85069,3.1
04-01-19 8:27,224089290,41.59295,2.850508333,2.2
04-01-19 8:28,224089290,41.59245,2.850358333,1.5
04-01-19 8:29,224089290,41.591945,2.850211667,2.9
04-01-19 8:30,224089290,41.59145,2.85011,2
04-01-19 8:31,224089290,41.590905,2.84993,3.3
04-01-19 8:32,224089290,41.59025,2.849731667,2.2
04-01-19 8:33,224089290,41.58963333,2.849546667,1.9
04-01-19 8:34,224089290,41.58909167,2.84936,2.2
04-01-19 8:35,224089290,41.588525,2.849178333,2.1
04-01-19 8:36,224089290,41.588055,2.849035,2
04-01-19 8:37,224089290,41.58758667,2.8489,2.4
04-01-19 8:38,224089290,41.587125,2.848786667,1.5
04-01-19 8:39,224089290,41.58658833,2.848803333,2.2
04-01-19 8:40,224089290,41.58611,2.84884,2.1
04-01-19 8:41,224089290,41.58560167,2.848881667,3.1
04-01-19 8:42,224089290,41.58508667,2.84892,1.8
04-01-19 8:43,224089290,41.58449333,2.848965,2.2
04-01-19 8:44,224089290,41.58401667,2.848958333,2
04-01-19 8:45,224089290,41.58351333,2.848936667,1.8
04-01-19 8:46,224089290,41.58302,2.848953333,2.5
04-01-19 8:47,224089290,41.582485,2.848946667,3
04-01-19 8:48,224089290,41.58193333,2.848933333,3.5
04-01-19 8:49,224089290,41.58139833,2.849006667,2.1
04-01-19 8:50,224089290,41.58092167,2.849035,2.6
04-01-19 8:51,224089290,41.58035167,2.849021667,1.7
04-01-19 8:52,224089290,41.57993667,2.849015,3.3
04-01-19 8:53,224089290,41.57940667,2.849036667,1.4
04-01-19 8:54,224089290,41.578905,2.849085,2.8
04-01-19 8:55,224089290,41.57847667,2.849101667,2.8
04-01-19 8:56,224089290,41.57791333,2.849116667,2.4
04-01-19 8:57,224089290,41.57747833,2.849096667,1.7
04-01-19 8:58,224089290,41.57694,2.849115,2
04-01-19 8:59,224089290,41.57639833,2.849145,2.9
04-01-19 9:00,224089290,41.57592667,2.84917,2.3
04-01-19 9:01,224089290,41.57538667,2.849161667,2.4
04-01-19 9:02,224089290,41.574905,2.84922,1.5
04-01-19 9:03,224089290,41.57441333,2.849231667,1.9
04-01-19 9:04,224089290,41.57383167,2.84928,2.2
04-01-19 9:05,224089290,41.573325,2.849328333,1.9
04-01-19 9:06,224089290,41.57277667,2.849345,2.5
04-01-19 9:07,224089290,41.57224667,2.849401667,2.2
04-01-19 9:08,224089290,41.57180167,2.849408333,2.7
04-01-19 9:09,224089290,41.57127667,2.849328333,3.2
04-01-19 9:10,224089290,41.570755,2.849213333,2
04-01-19 9:11,224089290,41.57027333,2.849135,2.6
04-01-19 9:12,224089290,41.56972833,2.849018333,2.1
04-01-19 9:13,224089290,41.56991333,2.848898333,3.9
04-01-19 9:14,224089290,41.57068167,2.84913,2
04-01-19 9:15,224089290,41.57132833,2.849296667,2.9
04-01-19 9:16,224089290,41.571825,2.849421667,1.8
04-01-19 9:17,224089290,41.572185,2.849491667,0.9
04-01-19 9:18,224089290,41.57261167,2.849481667,1.6
04-01-19 9:19,224089290,41.57299833,2.849451667,0.8
04-01-19 9:20,224089290,41.57333833,2.849476667,1.8
04-01-19 9:21,224089290,41.57377833,2.849523333,1.9
04-01-19 9:22,224089290,41.57412833,2.849583333,1.3
04-01-19 9:23,224089290,41.57443333,2.849565,0.9
